code,occurrence,position,context_start,u32_before_16,u32_at_0,u32_after_6,f32_after_16,strings,hexdump
123268,1,3112420,3112356,909193267,842215985,64618496,1.0,300622 | 123267 | 301611 | 123268 | 300964 | 123269 | 301210 | 123270 | 300881,"0000: 3d 10 36 01 33 30 30 36 32 32 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 36 37 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 9f 10 36 01
0030: 33 30 31 36 31 31 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 36 38 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 a0 10 36 01 33 30 30 39
0060: 36 34 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 36 39 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 a3 10 36 01 33 30 31 32 31 30 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 37 30 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 13 11 36 01 33 30 30 38 38 31 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123269,1,3112464,3112400,959459379,842215985,64618496,1.0,301611 | 123268 | 300964 | 123269 | 301210 | 123270 | 300881 | 123271 | 300491,"0000: 9f 10 36 01 33 30 31 36 31 31 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 36 38 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 a0 10 36 01
0030: 33 30 30 39 36 34 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 36 39 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 a3 10 36 01 33 30 31 32
0060: 31 30 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 37 30 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 13 11 36 01 33 30 30 38 38 31 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 37 31 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 59 11 36 01 33 30 30 34 39 31 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123270,1,3112508,3112444,842084403,842215985,64618496,1.0,300964 | 123269 | 301210 | 123270 | 300881 | 123271 | 300491 | 123272 | 301215,"0000: a0 10 36 01 33 30 30 39 36 34 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 36 39 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 a3 10 36 01
0030: 33 30 31 32 31 30 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 37 30 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 13 11 36 01 33 30 30 38
0060: 38 31 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 37 31 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 59 11 36 01 33 30 30 34 39 31 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 37 32 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 62 11 36 01 33 30 31 32 31 35 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123271,1,3112552,3112488,942682163,842215985,64618496,1.0,301210 | 123270 | 300881 | 123271 | 300491 | 123272 | 301215 | 123273 | 301059,"0000: a3 10 36 01 33 30 31 32 31 30 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 37 30 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 13 11 36 01
0030: 33 30 30 38 38 31 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 37 31 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 59 11 36 01 33 30 30 34
0060: 39 31 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 37 32 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 62 11 36 01 33 30 31 32 31 35 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 37 33 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 68 11 36 01 33 30 31 30 35 39 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123272,1,3112596,3112532,875573299,842215985,64618496,1.0,300881 | 123271 | 300491 | 123272 | 301215 | 123273 | 301059 | 123274 | 301499,"0000: 13 11 36 01 33 30 30 38 38 31 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 37 31 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 59 11 36 01
0030: 33 30 30 34 39 31 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 37 32 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 62 11 36 01 33 30 31 32
0060: 31 35 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 37 33 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 68 11 36 01 33 30 31 30 35 39 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 37 34 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 71 11 36 01 33 30 31 34 39 39 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123273,1,3112640,3112576,842084403,842215985,64618496,1.0,300491 | 123272 | 301215 | 123273 | 301059 | 123274 | 301499 | 123275 | 301000,"0000: 59 11 36 01 33 30 30 34 39 31 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 37 32 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 62 11 36 01
0030: 33 30 31 32 31 35 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 37 33 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 68 11 36 01 33 30 31 30
0060: 35 39 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 37 34 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 71 11 36 01 33 30 31 34 39 39 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 37 35 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: c4 11 36 01 33 30 31 30 30 30 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123274,1,3112684,3112620,808529971,842215985,64618496,1.0,301215 | 123273 | 301059 | 123274 | 301499 | 123275 | 301000 | 123276 | 300631,"0000: 62 11 36 01 33 30 31 32 31 35 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 37 33 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 68 11 36 01
0030: 33 30 31 30 35 39 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 37 34 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 71 11 36 01 33 30 31 34
0060: 39 39 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 37 35 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 c4 11 36 01 33 30 31 30 30 30 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 37 36 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: cf 11 36 01 33 30 30 36 33 31 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123275,1,3112728,3112664,875638835,842215985,64618496,1.0,301059 | 123274 | 301499 | 123275 | 301000 | 123276 | 300631 | 123277 | 300815,"0000: 68 11 36 01 33 30 31 30 35 39 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 37 34 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 71 11 36 01
0030: 33 30 31 34 39 39 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 37 35 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 c4 11 36 01 33 30 31 30
0060: 30 30 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 37 36 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 cf 11 36 01 33 30 30 36 33 31 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 37 37 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: d8 11 36 01 33 30 30 38 31 35 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123276,1,3112772,3112708,808529971,842215985,64618496,1.0,301499 | 123275 | 301000 | 123276 | 300631 | 123277 | 300815 | 123278 | 300697,"0000: 71 11 36 01 33 30 31 34 39 39 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 37 35 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 c4 11 36 01
0030: 33 30 31 30 30 30 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 37 36 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 cf 11 36 01 33 30 30 36
0060: 33 31 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 37 37 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 d8 11 36 01 33 30 30 38 31 35 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 37 38 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: d9 11 36 01 33 30 30 36 39 37 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123277,1,3112816,3112752,909127731,842215985,64618496,1.0,301000 | 123276 | 300631 | 123277 | 300815 | 123278 | 300697 | 123279 | 301626,"0000: c4 11 36 01 33 30 31 30 30 30 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 37 36 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 cf 11 36 01
0030: 33 30 30 36 33 31 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 37 37 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 d8 11 36 01 33 30 30 38
0060: 31 35 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 37 38 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 d9 11 36 01 33 30 30 36 39 37 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 37 39 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 22 12 36 01 33 30 31 36 32 36 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123278,1,3112860,3112796,942682163,842215985,64618496,1.0,300631 | 123277 | 300815 | 123278 | 300697 | 123279 | 301626 | 123280 | 300453,"0000: cf 11 36 01 33 30 30 36 33 31 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 37 37 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 d8 11 36 01
0030: 33 30 30 38 31 35 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 37 38 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 d9 11 36 01 33 30 30 36
0060: 39 37 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 37 39 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 22 12 36 01 33 30 31 36 32 36 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 38 30 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 23 12 36 01 33 30 30 34 35 33 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123279,1,3112904,3112840,909127731,842215985,64618496,1.0,300815 | 123278 | 300697 | 123279 | 301626 | 123280 | 300453 | 123281 | 301565,"0000: d8 11 36 01 33 30 30 38 31 35 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 37 38 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 d9 11 36 01
0030: 33 30 30 36 39 37 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 37 39 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 22 12 36 01 33 30 31 36
0060: 32 36 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 38 30 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 23 12 36 01 33 30 30 34 35 33 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 38 31 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 25 12 36 01 33 30 31 35 36 35 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123280,1,3112948,3112884,909193267,842215985,64618496,1.0,300697 | 123279 | 301626 | 123280 | 300453 | 123281 | 301565 | 123282,"0000: d9 11 36 01 33 30 30 36 39 37 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 37 39 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 22 12 36 01
0030: 33 30 31 36 32 36 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 38 30 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 23 12 36 01 33 30 30 34
0060: 35 33 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 38 31 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 25 12 36 01 33 30 31 35 36 35 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 38 32 00 00
00a0: da 03 00 40 0c 41 00 00 00 00 00 00 00 00 00 00
00b0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123281,1,3112992,3112928,875573299,842215985,64618496,1.0,301626 | 123280 | 300453 | 123281 | 301565 | 123282 | 123283,"0000: 22 12 36 01 33 30 31 36 32 36 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 38 30 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 23 12 36 01
0030: 33 30 30 34 35 33 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 38 31 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 25 12 36 01 33 30 31 35
0060: 36 35 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 38 32 00 00 da 03 00 40 0c 41 00 00 00 00 00 00
0080: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 38 33 00 00
00a0: da 03 00 40 0c 41 00 00 00 00 00 00 00 00 00 00
00b0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123282,1,3113036,3112972,892416051,842215985,64618496,0.0,300453 | 123281 | 301565 | 123282 | 123283 | 123284,"0000: 23 12 36 01 33 30 30 34 35 33 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 38 31 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 25 12 36 01
0030: 33 30 31 35 36 35 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 38 32 00 00 da 03 00 40 0c 41 00 00
0050: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0060: 00 00 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 38 33 00 00 da 03 00 40 0c 41 00 00 00 00 00 00
0080: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 38 34 00 00
00a0: da 03 00 40 0c 41 00 00 00 00 00 00 00 00 00 00
00b0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123283,1,3113080,3113016,0,842215985,64618496,0.0,301565 | 123282 | 123283 | 123284 | 124025 | 301297,"0000: 25 12 36 01 33 30 31 35 36 35 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 38 32 00 00 da 03 00 40
0020: 0c 41 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0030: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 38 33 00 00 da 03 00 40 0c 41 00 00
0050: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0060: 00 00 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 38 34 00 00 da 03 00 40 0c 41 00 00 00 00 00 00
0080: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0090: 00 00 00 00 00 00 00 00 31 32 34 30 32 35 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 93 9c 35 01 33 30 31 32 39 37 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123284,1,3113124,3113060,0,842215985,64618496,0.0,123283 | 123284 | 124025 | 301297 | 127025 | 000401,"0000: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 38 33 00 00 da 03 00 40
0020: 0c 41 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0030: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 38 34 00 00 da 03 00 40 0c 41 00 00
0050: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0060: 00 00 00 00 00 00 00 00 00 00 00 00 31 32 34 30
0070: 32 35 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 93 9c 35 01 33 30 31 32 39 37 00 00
0090: 00 00 00 00 00 00 00 00 31 32 37 30 32 35 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: f1 28 35 01 30 30 30 34 30 31 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
124025,1,3113168,3113104,0,808727089,64618496,1.0,123284 | 124025 | 301297 | 127025 | 000401 | 127027 | Y)5 | 000552,"0000: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 38 34 00 00 da 03 00 40
0020: 0c 41 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0030: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0040: 31 32 34 30 32 35 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 93 9c 35 01 33 30 31 32
0060: 39 37 00 00 00 00 00 00 00 00 00 00 31 32 37 30
0070: 32 35 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 f1 28 35 01 30 30 30 34 30 31 00 00
0090: 00 00 00 00 00 00 00 00 31 32 37 30 32 37 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 59 29 35 01 30 30 30 35 35 32 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
127025,1,3113212,3113148,842084403,808923697,64618496,1.0,124025 | 301297 | 127025 | 000401 | 127027 | Y)5 | 000552 | 127030 | 000301,"0000: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0010: 00 00 00 00 31 32 34 30 32 35 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 93 9c 35 01
0030: 33 30 31 32 39 37 00 00 00 00 00 00 00 00 00 00
0040: 31 32 37 30 32 35 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 f1 28 35 01 30 30 30 34
0060: 30 31 00 00 00 00 00 00 00 00 00 00 31 32 37 30
0070: 32 37 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 59 29 35 01 30 30 30 35 35 32 00 00
0090: 00 00 00 00 00 00 00 00 31 32 37 30 33 30 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: f1 4c 35 01 30 30 30 33 30 31 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
127027,1,3113256,3113192,875573296,808923697,64618496,1.0,301297 | 127025 | 000401 | 127027 | Y)5 | 000552 | 127030 | 000301 | 127031 | 000902,"0000: 93 9c 35 01 33 30 31 32 39 37 00 00 00 00 00 00
0010: 00 00 00 00 31 32 37 30 32 35 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 f1 28 35 01
0030: 30 30 30 34 30 31 00 00 00 00 00 00 00 00 00 00
0040: 31 32 37 30 32 37 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 59 29 35 01 30 30 30 35
0060: 35 32 00 00 00 00 00 00 00 00 00 00 31 32 37 30
0070: 33 30 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 f1 4c 35 01 30 30 30 33 30 31 00 00
0090: 00 00 00 00 00 00 00 00 31 32 37 30 33 31 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: f4 4c 35 01 30 30 30 39 30 32 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
127030,1,3113300,3113236,892350512,808923697,64618496,1.0,000401 | 127027 | Y)5 | 000552 | 127030 | 000301 | 127031 | 000902 | 127033 | OM5,"0000: f1 28 35 01 30 30 30 34 30 31 00 00 00 00 00 00
0010: 00 00 00 00 31 32 37 30 32 37 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 59 29 35 01
0030: 30 30 30 35 35 32 00 00 00 00 00 00 00 00 00 00
0040: 31 32 37 30 33 30 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 f1 4c 35 01 30 30 30 33
0060: 30 31 00 00 00 00 00 00 00 00 00 00 31 32 37 30
0070: 33 31 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 f4 4c 35 01 30 30 30 39 30 32 00 00
0090: 00 00 00 00 00 00 00 00 31 32 37 30 33 33 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 4f 4d 35 01 30 30 32 38 32 32 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
127031,1,3113344,3113280,858796080,808923697,64618496,1.0,Y)5 | 000552 | 127030 | 000301 | 127031 | 000902 | 127033 | OM5 | 002822 | 127034,"0000: 59 29 35 01 30 30 30 35 35 32 00 00 00 00 00 00
0010: 00 00 00 00 31 32 37 30 33 30 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 f1 4c 35 01
0030: 30 30 30 33 30 31 00 00 00 00 00 00 00 00 00 00
0040: 31 32 37 30 33 31 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 f4 4c 35 01 30 30 30 39
0060: 30 32 00 00 00 00 00 00 00 00 00 00 31 32 37 30
0070: 33 33 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 4f 4d 35 01 30 30 32 38 32 32 00 00
0090: 00 00 00 00 00 00 00 00 31 32 37 30 33 34 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 5d 4d 35 01 30 30 32 38 38 37 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
127033,1,3113388,3113324,959459376,808923697,64618496,1.0,000301 | 127031 | 000902 | 127033 | OM5 | 002822 | 127034 | ]M5 | 002887 | 127037,"0000: f1 4c 35 01 30 30 30 33 30 31 00 00 00 00 00 00
0010: 00 00 00 00 31 32 37 30 33 31 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 f4 4c 35 01
0030: 30 30 30 39 30 32 00 00 00 00 00 00 00 00 00 00
0040: 31 32 37 30 33 33 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 4f 4d 35 01 30 30 32 38
0060: 32 32 00 00 00 00 00 00 00 00 00 00 31 32 37 30
0070: 33 34 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 5d 4d 35 01 30 30 32 38 38 37 00 00
0090: 00 00 00 00 00 00 00 00 31 32 37 30 33 37 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 0e 4e 35 01 30 30 32 31 32 36 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
127034,1,3113432,3113368,942813232,808923697,64618496,1.0,000902 | 127033 | OM5 | 002822 | 127034 | ]M5 | 002887 | 127037 | 002126 | 127038,"0000: f4 4c 35 01 30 30 30 39 30 32 00 00 00 00 00 00
0010: 00 00 00 00 31 32 37 30 33 33 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 4f 4d 35 01
0030: 30 30 32 38 32 32 00 00 00 00 00 00 00 00 00 00
0040: 31 32 37 30 33 34 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 5d 4d 35 01 30 30 32 38
0060: 38 37 00 00 00 00 00 00 00 00 00 00 31 32 37 30
0070: 33 37 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 0e 4e 35 01 30 30 32 31 32 36 00 00
0090: 00 00 00 00 00 00 00 00 31 32 37 30 33 38 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 11 4e 35 01 30 30 32 30 34 39 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
127037,1,3113476,3113412,942813232,808923697,64618496,1.0,OM5 | 002822 | 127034 | ]M5 | 002887 | 127037 | 002126 | 127038 | 002049 | 127040,"0000: 4f 4d 35 01 30 30 32 38 32 32 00 00 00 00 00 00
0010: 00 00 00 00 31 32 37 30 33 34 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 5d 4d 35 01
0030: 30 30 32 38 38 37 00 00 00 00 00 00 00 00 00 00
0040: 31 32 37 30 33 37 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 0e 4e 35 01 30 30 32 31
0060: 32 36 00 00 00 00 00 00 00 00 00 00 31 32 37 30
0070: 33 38 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 11 4e 35 01 30 30 32 30 34 39 00 00
0090: 00 00 00 00 00 00 00 00 31 32 37 30 34 30 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 72 4e 35 01 30 30 32 30 39 31 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
127038,1,3113520,3113456,825372720,808923697,64618496,1.0,]M5 | 002887 | 127037 | 002126 | 127038 | 002049 | 127040 | rN5 | 002091 | 127044,"0000: 5d 4d 35 01 30 30 32 38 38 37 00 00 00 00 00 00
0010: 00 00 00 00 31 32 37 30 33 37 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 0e 4e 35 01
0030: 30 30 32 31 32 36 00 00 00 00 00 00 00 00 00 00
0040: 31 32 37 30 33 38 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 11 4e 35 01 30 30 32 30
0060: 34 39 00 00 00 00 00 00 00 00 00 00 31 32 37 30
0070: 34 30 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 72 4e 35 01 30 30 32 30 39 31 00 00
0090: 00 00 00 00 00 00 00 00 31 32 37 30 34 34 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: df 4e 35 01 30 30 32 39 31 38 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
